#k    Nk
10001 72
10000 67
9999 66
9998 65
9997 77
9996 74
9995 62
9994 69
9993 86
9992 85
9991 71
9990 65
9989 73
9988 77
9987 61
9986 48
9985 74
9984 78
9983 69
9982 69
9981 54
9980 58
9979 68
9978 72
9977 60
9976 64
9975 53
9974 66
9973 77
9972 61
9971 70
9970 51
9969 58
9968 56
9967 65
9966 44
9965 57
9964 53
9963 56
9962 67
9961 61
9960 63
9959 59
9958 40
9957 62
9956 54
9955 48
9954 52
9953 55
9952 56
9951 54
9950 63
9949 66
9948 62
9947 70
9946 58
9945 51
9944 72
9943 43
9942 39
9941 52
9940 63
9939 72
9938 58
9937 57
9936 56
9935 52
9934 49
9933 48
9932 60
9931 61
9930 48
9929 63
9928 75
9927 58
9926 57
9925 59
9924 66
9923 58
9922 35
9921 62
9920 52
9919 67
9918 60
9917 59
9916 42
9915 53
9914 46
9913 51
9912 66
9911 62
9910 69
9909 52
9908 52
9907 55
9906 56
9905 66
9904 58
9903 71
9902 54
9901 52
9900 57
9899 57
9898 64
9897 63
9896 52
9895 61
9894 64
9893 65
9892 52
9891 50
9890 73
9889 57
9888 60
9887 55
9886 66
9885 64
9884 52
9883 68
9882 63
9881 84
9880 49
9879 54
9878 55
9877 57
9876 53
9875 76
9874 52
9873 60
9872 68
9871 59
9870 62
9869 67
9868 67
9867 49
9866 54
9865 56
9864 57
9863 84
9862 61
9861 68
9860 60
9859 51
9858 68
9857 77
9856 51
9855 59
9854 63
9853 49
9852 69
9851 80
9850 61
9849 66
9848 67
9847 55
9846 58
9845 65
9844 65
9843 58
9842 54
9841 54
9840 57
9839 46
9838 67
9837 58
9836 50
9835 73
9834 64
9833 47
9832 57
9831 67
9830 72
9829 55
9828 52
9827 70
9826 61
9825 86
9824 67
9823 66
9822 44
9821 67
9820 59
9819 61
9818 51
9817 77
9816 74
9815 57
9814 57
9813 70
9812 68
9811 58
9810 66
9809 74
9808 57
9807 56
9806 73
9805 77
9804 61
9803 58
9802 69
9801 60
9800 42
9799 67
9798 65
9797 51
9796 62
9795 50
9794 64
9793 73
9792 55
9791 58
9790 80
9789 62
9788 61
9787 74
9786 61
9785 74
9784 61
9783 61
9782 71
9781 63
9780 57
9779 46
9778 59
9777 72
9776 63
9775 53
9774 58
9773 74
9772 59
9771 66
9770 73
9769 57
9768 80
9767 74
9766 44
9765 61
9764 58
9763 65
9762 54
9761 72
9760 50
9759 75
9758 63
9757 61
9756 58
9755 51
9754 82
9753 71
9752 67
9751 77
9750 52
9749 63
9748 60
9747 67
9746 82
9745 80
9744 71
9743 81
9742 68
9741 59
9740 79
9739 65
9738 62
9737 77
9736 77
9735 89
9734 61
9733 62
9732 56
9731 64
9730 65
9729 70
9728 68
9727 64
9726 69
9725 65
9724 69
9723 65
9722 61
9721 60
9720 61
9719 54
9718 57
9717 72
9716 62
9715 61
9714 66
9713 67
9712 45
9711 58
9710 60
9709 57
9708 56
9707 52
9706 70
9705 64
9704 73
9703 73
9702 81
9701 75
9700 63
9699 58
9698 55
9697 72
9696 71
9695 65
9694 75
9693 55
9692 68
9691 80
9690 58
9689 79
9688 81
9687 69
9686 54
9685 63
9684 66
9683 60
9682 70
9681 76
9680 62
9679 64
9678 53
9677 65
9676 75
9675 67
9674 72
9673 70
9672 50
9671 64
9670 60
9669 77
9668 58
9667 82
9666 52
9665 56
9664 56
9663 69
9662 63
9661 67
9660 65
9659 65
9658 66
9657 65
9656 65
9655 46
9654 66
9653 54
9652 63
9651 55
9650 74
9649 55
9648 49
9647 67
9646 64
9645 70
9644 55
9643 72
9642 58
9641 62
9640 61
9639 61
9638 57
9637 64
9636 69
9635 55
9634 58
9633 63
9632 49
9631 54
9630 57
9629 64
9628 46
9627 53
9626 49
9625 56
9624 58
9623 68
9622 60
9621 56
9620 60
9619 72
9618 67
9617 58
9616 52
9615 74
9614 62
9613 59
9612 74
9611 70
9610 60
9609 64
9608 69
9607 59
9606 60
9605 55
9604 59
9603 71
9602 56
9601 71
9600 72
9599 50
9598 75
9597 64
9596 60
9595 57
9594 62
9593 60
9592 65
9591 51
9590 77
9589 72
9588 62
9587 60
9586 51
9585 66
9584 53
9583 48
9582 64
9581 77
9580 62
9579 68
9578 49
9577 73
9576 69
9575 63
9574 60
9573 59
9572 61
9571 75
9570 56
9569 75
9568 54
9567 71
9566 66
9565 54
9564 70
9563 65
9562 62
9561 54
9560 60
9559 92
9558 69
9557 79
9556 59
9555 78
9554 68
9553 68
9552 69
9551 69
9550 72
9549 65
9548 56
9547 78
9546 67
9545 59
9544 85
