# L = 32, N = 3.000000e+06, p = 0.65
# l, Nl
1 117585290
2 27592757
3 16930647
4 11248409
5 7954964
6 5969216
7 4671272
8 3769125
9 3120160
10 2633139
11 2258261
12 1956181
13 1716126
14 1520701
15 1358202
16 1221839
17 1104660
18 1005855
19 920080
20 843322
21 779219
22 720737
23 668762
24 623843
25 581711
26 545282
27 510247
28 480575
29 451937
30 429092
31 406606
32 382936
33 365095
34 346174
35 330553
36 315175
37 300305
38 286990
39 274960
40 262633
41 251310
42 241303
43 232138
44 223963
45 214424
46 206648
47 199666
48 192821
49 185320
50 179053
51 173000
52 166514
53 161820
54 156482
55 151831
56 146542
57 143184
58 138332
59 133698
60 130119
61 126738
62 123207
63 119552
64 115909
65 113035
66 109573
67 107339
68 104187
69 101375
70 98766
71 97009
72 93925
73 91785
74 89924
75 87019
76 85243
77 83244
78 81272
79 79265
80 78051
81 75670
82 74370
83 72919
84 71236
85 69977
86 68148
87 66549
88 65591
89 63839
90 62644
91 61688
92 60300
93 58574
94 57687
95 56442
96 55152
97 54324
98 53466
99 52496
100 51606
101 50716
102 49220
103 48488
104 47750
105 47163
106 46277
107 45181
108 44282
109 43440
110 42615
111 42274
112 41318
113 40743
114 40013
115 39476
116 38778
117 38049
118 37701
119 37042
120 36230
121 35541
122 35441
123 34523
124 34062
125 33675
126 32992
127 32217
128 32182
129 32055
130 31047
131 30660
132 30121
133 29828
134 29344
135 28948
136 28239
137 27971
138 27603
139 27156
140 27052
141 26623
142 25991
143 25462
144 25194
145 25221
146 24737
147 24078
148 24160
149 23852
150 23623
151 23268
152 23092
153 22522
154 22388
155 22095
156 21697
157 21394
158 21137
159 21096
160 20653
161 20454
162 20489
163 19777
164 19885
165 19755
166 19235
167 19098
168 18866
169 18363
170 18364
171 18047
172 18167
173 17596
174 17628
175 17399
176 17081
177 16934
178 16879
179 16462
180 16241
181 16160
182 15967
183 15979
184 15936
185 15580
186 15378
187 15084
188 14881
189 14964
190 14866
191 14704
192 14300
193 14423
194 14354
195 14010
196 13729
197 13594
198 13560
199 13479
200 13309
201 13268
202 13100
203 13005
204 12552
205 12680
206 12682
207 12350
208 12313
209 12126
210 12000
211 11960
212 12085
213 11627
214 11630
215 11670
216 11444
217 11596
218 11191
219 11076
220 10959
221 10958
222 10717
223 10804
224 10681
225 10607
226 10340
227 10355
228 10308
229 10237
230 9999
231 10128
232 10053
233 9891
234 9752
235 9623
236 9534
237 9372
238 9349
239 9258
240 9000
241 9124
242 9056
243 9003
244 8808
245 8998
246 8697
247 8809
248 8534
249 8770
250 8282
251 8357
252 8334
253 8281
