# L = 32, N = 3.000000e+06, p = 0.60
# l, Nl
1 56441510
2 12780484
3 7767709
4 5112557
5 3580781
6 2668305
7 2076564
8 1669885
9 1373764
10 1153558
11 984901
12 852981
13 745425
14 658807
15 587422
16 528364
17 476267
18 432488
19 394503
20 362333
21 332618
22 308026
23 286789
24 267513
25 248990
26 233634
27 219199
28 206215
29 193377
30 183574
31 173500
32 164492
33 156298
34 150110
35 141844
36 136467
37 129307
38 123523
39 118616
40 113768
41 109239
42 105304
43 100806
44 97142
45 93545
46 89947
47 87126
48 84069
49 81080
50 78811
51 76294
52 73393
53 71532
54 69250
55 67468
56 65093
57 63712
58 61636
59 59741
60 58496
61 56681
62 55409
63 53908
64 52563
65 51274
66 49652
67 48459
68 47552
69 46112
70 45121
71 43772
72 43451
73 42250
74 41455
75 40460
76 39487
77 38568
78 37675
79 36906
80 36426
81 35752
82 34953
83 34525
84 33610
85 32989
86 32386
87 31922
88 31521
89 30667
90 30013
91 29668
92 29348
93 28406
94 28009
95 27781
96 27230
97 26791
98 26416
99 25765
100 25510
101 25015
102 24444
103 24267
104 23959
105 23582
106 23117
107 22743
108 22370
109 22169
110 21862
111 21592
112 21501
113 20934
114 20744
115 20309
116 20042
117 20025
118 19698
119 19565
120 18761
121 18776
122 18778
123 18364
124 18261
125 18030
126 18028
127 17542
128 17238
129 17299
130 17006
131 16537
132 16334
133 16183
134 16080
135 16029
136 15702
137 15723
138 15239
139 15239
140 15126
141 15021
142 14898
143 14639
144 14700
145 14346
146 14157
147 14157
148 14070
149 13609
150 13712
151 13447
152 13421
153 13208
154 13218
155 13139
156 12972
157 12768
158 12610
159 12513
160 12575
161 12438
162 12314
163 11973
164 12240
165 12062
166 11889
167 11699
168 11616
169 11501
170 11515
171 11404
172 11193
173 11210
174 11138
175 11151
176 10929
177 10906
178 10844
179 10639
180 10802
181 10444
182 10340
183 10520
184 10268
185 10237
186 10302
187 10288
188 10236
189 10236
190 10150
191 9935
192 9931
193 9832
194 10019
195 9944
196 9815
197 9866
198 9620
199 9687
200 9534
201 9529
202 9336
203 9463
204 9294
205 9243
206 9272
207 9368
208 9303
209 9182
210 9200
211 9087
212 8982
213 9257
214 8956
215 8967
216 8934
217 8950
218 8951
219 8657
220 8760
221 8863
222 8863
223 8621
224 8656
225 8732
226 8622
227 8493
228 8583
229 8390
230 8543
231 8423
232 8351
233 8366
234 8405
235 8368
236 8407
237 8472
238 8396
239 8280
240 8163
241 8333
242 8216
243 8216
244 8106
245 8184
246 8081
247 8134
248 8095
249 8219
250 8234
251 8065
252 7951
253 8011
254 8028
255 8061
256 7963
257 8055
258 7906
259 7892
260 8095
261 7757
262 8008
263 7953
264 7989
265 7950
266 7974
267 7666
268 7700
269 7874
270 7796
271 7653
272 7920
273 7690
274 7668
275 7704
276 7876
277 7713
278 7755
279 7650
280 7651
281 7789
282 7714
283 7569
284 7755
285 7528
286 7593
287 7523
288 7536
289 7675
290 7550
291 7512
292 7707
293 7677
294 7472
295 7530
296 7623
297 7541
298 7476
299 7644
300 7610
301 7495
302 7585
303 7630
304 7599
305 7633
306 7580
307 7686
308 7520
309 7478
310 7530
311 7426
312 7384
313 7546
314 7516
315 7431
316 7477
317 7471
318 7572
319 7514
320 7522
321 7418
322 7641
323 7555
324 7506
325 7506
326 7460
327 7539
328 7523
329 7505
330 7481
331 7677
332 7521
333 7461
334 7596
335 7631
336 7742
337 7639
338 7400
339 7429
340 7557
341 7527
342 7570
343 7426
344 7581
345 7610
346 7519
347 7476
348 7470
349 7598
350 7524
351 7362
352 7511
353 7632
354 7562
355 7732
356 7718
357 7534
358 7542
359 7492
360 7432
361 7686
362 7615
363 7654
364 7697
365 7745
366 7629
367 7653
368 7580
369 7406
370 7562
371 7668
372 7728
373 7722
374 7722
375 7721
376 7609
377 7630
378 7809
379 7678
380 7798
381 7626
382 7660
383 7702
384 7724
385 7725
386 7690
387 7856
388 7874
389 7793
390 7555
391 7789
392 7637
393 7825
394 7749
395 7819
396 7802
397 7804
398 7697
399 7826
400 7811
401 7887
402 8001
403 7714
404 7767
405 7874
406 8052
407 7930
408 7850
409 7909
410 8024
411 7900
412 7955
413 7717
414 7875
415 7922
416 7968
417 7739
418 7840
419 7825
420 7764
421 7948
422 7890
423 7848
424 8002
425 8066
426 7867
427 7919
428 7857
429 7806
430 7899
431 7930
432 7923
433 7970
434 7911
435 7959
436 7921
437 7969
438 7823
439 7978
440 8013
441 7866
442 7811
443 7948
444 7976
445 7912
446 7981
447 7879
448 7961
449 8019
450 7947
451 7734
452 7855
453 7631
454 7802
455 7963
456 7710
457 7766
458 7774
459 7815
460 7757
461 7742
462 7521
463 7811
464 7735
465 7668
466 7751
467 7627
468 7629
469 7791
470 7689
471 7689
472 7569
473 7513
474 7682
475 7540
476 7469
477 7427
478 7383
479 7401
480 7406
481 7249
482 7412
483 7414
484 7234
485 7231
486 7214
487 7219
488 7283
489 7232
490 7148
491 7091
492 6970
493 7173
494 7056
495 7086
496 6907
497 6899
498 6850
499 6778
500 6712
501 6875
502 6734
503 6450
504 6580
505 6721
506 6587
507 6543
508 6465
509 6401
510 6344
511 6275
512 6285
513 6264
514 6167
515 6188
516 6052
517 5953
518 6093
519 5945
520 5875
521 5754
522 5733
523 5689
524 5607
525 5562
526 5451
527 5394
528 5470
529 5306
530 5288
531 5152
532 5270
533 5116
534 4950
535 4969
536 4874
537 4816
538 4760
539 4763
540 4660
541 4639
542 4459
543 4321
544 4341
545 4279
546 4173
547 4140
548 4062
549 3918
550 3843
551 3819
552 3722
553 3759
554 3592
555 3675
556 3501
557 3419
558 3329
559 3203
560 3173
561 3056
562 3120
563 2919
564 2961
565 2799
566 2748
567 2621
568 2590
569 2508
570 2417
571 2355
572 2328
573 2225
574 2087
575 2100
576 2092
577 1948
578 1955
579 1868
580 1763
581 1728
582 1660
583 1586
584 1514
585 1415
586 1394
587 1315
588 1312
589 1231
590 1156
591 1138
592 1068
593 1032
594 987
595 946
596 889
597 844
598 824
599 748
600 728
601 684
602 605
603 593
604 570
605 532
606 476
607 445
608 420
609 458
610 356
611 378
612 302
613 321
614 298
615 250
616 221
617 218
618 204
619 194
620 181
621 181
622 135
623 147
624 117
625 110
626 94
627 96
628 98
629 79
630 55
631 52
632 52
633 43
634 47
635 35
636 41
637 29
638 28
639 34
640 19
641 14
642 21
643 17
644 17
645 14
646 7
647 6
648 8
649 8
650 5
651 5
652 5
653 3
654 2
655 4
656 0
657 1
658 1
659 0
660 1
661 1
662 0
663 1
664 0
665 0
666 1
667 1
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 1
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
